finalWorth,selfMade,age,gender,city,country,rank,philanthropyScore,category,source,title
122958,True,61,False,New York,China,1,1,Food & Beverage,investments,Director
147867,True,51,False,New York,India,2,2,Technology,real estate,CEO
132932,False,91,False,London,United States,3,4,Real Estate,finance,Chairman
366838,True,79,M,Tokyo,France,4,4,Fashion & Retail,finance,Director
260178,True,31,M,Paris,India,5,2,Food & Beverage,retail,
120879,True,65,False,Los Angeles,Japan,6,3,Food & Beverage,manufacturing,President
111268,True,32,False,San Francisco,India,7,1,Fashion & Retail,investments,President
208892,True,89,M,San Francisco,United States,8,5,Real Estate,retail,
55886,False,79,False,Tokyo,Germany,9,1,Technology,finance,Founder
138337,True,57,False,Los Angeles,France,10,1,Finance,finance,CEO
476602,True,70,M,New York,United States,11,3,Food & Beverage,investments,Director
431410,True,41,False,Paris,France,12,1,Real Estate,technology,
88498,True,43,M,Los Angeles,United Kingdom,13,2,Finance,technology,
375871,True,77,False,New York,United Kingdom,14,2,Finance,finance,Founder
389468,True,58,M,Los Angeles,China,15,4,Finance,finance,CEO
176203,True,46,M,Beijing,France,16,5,Technology,retail,
192335,False,32,False,San Francisco,Japan,17,1,Technology,manufacturing,Chairman
279167,True,62,M,Beijing,India,18,1,Finance,manufacturing,
42090,False,82,M,Los Angeles,United Kingdom,19,3,Automotive,retail,Director
330365,False,88,False,San Francisco,India,20,2,Fashion & Retail,retail,CEO
65820,True,26,M,Paris,India,21,5,Technology,real estate,Director
263913,True,18,M,Tokyo,Japan,22,4,Automotive,finance,CEO
322879,False,25,False,Beijing,United States,23,2,Automotive,real estate,Chairman
195027,False,80,False,Tokyo,India,24,4,Food & Beverage,technology,Director
328069,False,28,M,New York,France,25,3,Fashion & Retail,finance,President
253709,True,25,M,New York,Japan,26,3,Finance,finance,
200041,True,52,False,Mumbai,United Kingdom,27,1,Food & Beverage,investments,Chairman
268455,False,52,False,New York,Germany,28,5,Food & Beverage,finance,CEO
104355,True,50,M,New York,India,29,4,Automotive,technology,Director
236796,True,22,M,San Francisco,China,30,2,Automotive,manufacturing,
215176,False,58,M,Paris,Japan,31,3,Automotive,manufacturing,Chairman
185779,True,45,M,New York,United States,32,1,Finance,finance,CEO
348449,False,24,M,London,Brazil,33,1,Finance,manufacturing,President
422909,False,90,False,Paris,United Kingdom,34,4,Food & Beverage,real estate,President
466148,False,89,M,London,United Kingdom,35,3,Food & Beverage,finance,CEO
259795,True,29,M,London,Brazil,36,5,Technology,real estate,President
487232,False,51,M,Tokyo,France,37,3,Technology,retail,Chairman
393752,True,50,False,Los Angeles,Germany,38,4,Automotive,retail,
157730,False,65,M,London,United Kingdom,39,4,Finance,investments,President
347622,True,40,False,Tokyo,United Kingdom,40,3,Finance,finance,
385681,False,79,False,New York,United States,41,4,Food & Beverage,retail,Founder
150503,False,54,M,London,United Kingdom,42,3,Fashion & Retail,retail,President
131523,True,61,M,Los Angeles,Japan,43,2,Automotive,manufacturing,Founder
3747,True,52,False,Mumbai,France,44,3,Technology,investments,
124855,True,82,False,Beijing,Germany,45,3,Fashion & Retail,investments,Director
453366,True,64,False,Tokyo,China,46,4,Finance,manufacturing,
66725,False,20,False,Mumbai,Germany,47,4,Technology,finance,Chairman
130981,True,18,False,Tokyo,France,48,1,Automotive,real estate,Director
85654,True,22,M,Beijing,Japan,49,1,Finance,finance,Director
