Precio,Habitaciones,Baños,Duración,Superficie,Tipo,Anunciante,Referencia,Localidad,Distrito
738,386,900,530,511,Casa,Banco,REF-825686,Chamberí,Distrito 1
285,344,390,552,293,Dúplex,Particular,REF-862400,Salamanca,Norte
516,584,314,21,20,Loft,Agencia,REF-671971,Málaga,Distrito 1
977,395,22,911,282,Ático,Particular,REF-443848,Arganzuela,Oeste
99,64,410,737,797,Dúplex,Banco,REF-731894,Salamanca,Sur
397,717,895,867,1,Apartamento,Promotora,REF-568849,Madrid Centro,Distrito 1
489,721,515,794,119,Loft,Promotora,REF-770532,Madrid Centro,Norte
39,72,127,520,35,Loft,Promotora,REF-638009,Arganzuela,Sur
271,789,809,100,198,Piso,Agencia,REF-989894,Chamartín,Zona A
887,274,700,752,485,Piso,Agencia,REF-170499,Sevilla,Distrito 1
797,990,874,478,757,Estudio,Banco,REF-694799,Madrid Centro,Sur
157,320,14,599,59,Apartamento,Promotora,REF-490084,Chamberí,Norte
75,338,971,298,837,Casa,Promotora,REF-517368,Bilbao,Oeste
884,366,978,940,161,Chalet,Particular,REF-127172,Valencia,Zona A
800,495,12,526,691,Loft,Particular,REF-374492,Málaga,Zona A
130,607,87,334,206,Chalet,Promotora,REF-827691,Chamberí,Este
687,166,524,2,12,Ático,Agencia,REF-994253,Barcelona,Zona A
974,544,909,375,490,Casa,Banco,REF-192055,Arganzuela,Distrito 1
84,11,537,293,276,Estudio,Particular,REF-676713,Retiro,Oeste
22,301,301,837,693,Dúplex,Agencia,REF-846385,Arganzuela,Sur
459,729,243,934,242,Estudio,Agencia,REF-227257,Sevilla,Sur
539,801,122,553,216,Chalet,Banco,REF-127560,Bilbao,Zona B
707,102,147,318,251,Estudio,Banco,REF-942700,Retiro,Sur
849,425,567,502,811,Ático,Particular,REF-424314,Salamanca,Zona A
382,392,750,828,126,Loft,Banco,REF-963333,Chamartín,Norte
748,779,356,381,994,Casa,Promotora,REF-773540,Barcelona,Zona A
440,214,685,623,217,Apartamento,Promotora,REF-234568,Retiro,Sur
604,691,904,14,306,Casa,Banco,REF-627290,Madrid Centro,Norte
989,88,733,504,797,Casa,Promotora,REF-272655,Valencia,Distrito 1
21,553,631,231,185,Chalet,Promotora,REF-644103,Málaga,Norte
303,401,309,985,39,Dúplex,Agencia,REF-765905,Retiro,Oeste
976,588,695,84,223,Casa,Promotora,REF-744274,Retiro,Norte
869,889,288,130,184,Casa,Agencia,REF-279516,Arganzuela,Distrito 1
