Geographies,Labeled Clusters,What programming language would you recommend an aspiring data scientist to learn first?,Which of the following cloud computing platforms do you hope to become more familiar with in the next 2 years?,Select the title most similar to your current role (or most recent title if retired),(Average) For how many years have you used machine learning methods?,In which country do you currently reside?,What programming languages do you use on a regular basis?,What type of computing platform do you use most often for your data science projects?,General Segments,What is your age (years)?,(Average) What is your current yearly compensation (approximate $USD)?,What is the size of the company where you are employed?
Oceania,Data Engineer,C++,Alibaba Cloud,Chairman,90,Brazil,R,Type B,Consulting,40-44,85,"10,000+ employees"
Europe,ML Engineer,SQL,IBM Cloud,,50,China,SQL,Premium,Technology,60+,24,250-999 employees
South America,Business Analyst,MATLAB,IBM Cloud,,58,China,MATLAB,Deluxe,Government,30-34,71,"10,000+ employees"
Middle East,Data Scientist,MATLAB,IBM Cloud,Founder,65,Brazil,MATLAB,Standard,Healthcare,22-24,18,"10,000+ employees"
North America,Data Scientist,MATLAB,Oracle Cloud,President,30,United States,Java,Type A,Academic,25-29,61,250-999 employees
Middle East,Data Engineer,Scala,AWS,Director,90,United Kingdom,Java,Type B,Technology,22-24,62,"10,000+ employees"
South America,Data Scientist,Scala,Google Cloud Platform,Chairman,94,India,MATLAB,Type A,Finance,50-54,64,"10,000+ employees"
North America,Data Engineer,Scala,Alibaba Cloud,,48,Germany,C++,Type B,Enterprise,45-49,30,250-999 employees
Middle East,Data Scientist,Java,Oracle Cloud,President,92,Japan,R,Deluxe,Enterprise,45-49,39,250-999 employees
Oceania,Data Scientist,MATLAB,AWS,Founder,85,United States,R,Type C,Technology,18-21,38,250-999 employees
South America,ML Engineer,SQL,Alibaba Cloud,Director,21,France,Julia,Type C,Healthcare,45-49,26,"1000-9,999 employees"
Middle East,Research Scientist,Julia,AWS,Founder,36,United Kingdom,MATLAB,Standard,Academic,40-44,43,0-49 employees
Europe,Data Engineer,Julia,Oracle Cloud,Chairman,87,Japan,SQL,Premium,Government,18-21,26,0-49 employees
Asia,Research Scientist,MATLAB,IBM Cloud,President,30,India,MATLAB,Type A,Finance,30-34,32,50-249 employees
South America,Data Analyst,SQL,Microsoft Azure,Founder,40,China,Java,Premium,Startup,18-21,27,"1000-9,999 employees"
Africa,Data Scientist,Java,Google Cloud Platform,Chairman,92,France,R,Type B,Startup,60+,59,0-49 employees
South America,Data Engineer,Python,Google Cloud Platform,,18,China,Python,Deluxe,Finance,50-54,89,50-249 employees
