age,match,samerace,expected_num_matches,gender,race,wave
25,12,65,232,False,Other,497
39,800,13,826,M,White/Caucasian,780
61,128,213,927,M,Black/African American,233
75,608,986,366,False,Asian,943
53,92,242,228,M,White/Caucasian,530
86,653,493,651,False,Latino/Hispanic,149
94,543,213,436,False,Black/African American,397
48,846,693,399,False,Black/African American,661
64,532,338,211,M,Black/African American,638
72,658,997,391,M,Black/African American,904
79,989,173,499,M,Latino/Hispanic,302
47,828,672,540,False,Black/African American,360
72,447,164,563,M,Asian,238
33,390,465,491,M,Asian,647
29,672,995,442,M,Black/African American,663
34,861,497,261,False,Other,236
33,43,700,773,M,Latino/Hispanic,736
29,254,395,350,M,Asian,203
25,130,703,352,False,Asian,256
20,60,917,520,M,Asian,598
33,663,308,320,False,White/Caucasian,662
47,467,768,138,False,White/Caucasian,235
40,287,183,550,M,Asian,345
22,517,629,623,False,Other,534
82,467,794,992,M,Latino/Hispanic,860
47,930,510,368,False,Latino/Hispanic,797
38,778,708,220,M,Asian,781
87,345,546,337,False,Asian,466
39,642,564,223,M,Latino/Hispanic,770
89,382,624,648,M,Other,541
49,779,764,768,M,White/Caucasian,213
50,690,594,360,M,White/Caucasian,463
33,253,744,921,False,Asian,436
93,927,227,329,M,Latino/Hispanic,283
55,56,745,962,M,White/Caucasian,562
31,463,733,463,M,Other,607
53,457,436,946,M,Asian,463
40,983,925,963,False,Black/African American,407
83,83,422,561,M,Asian,88
19,905,554,804,False,Black/African American,44
90,99,21,382,M,Asian,461
82,149,554,836,False,Latino/Hispanic,278
92,329,397,590,False,Latino/Hispanic,683
84,156,625,617,False,Latino/Hispanic,421
69,190,105,169,False,Latino/Hispanic,701
79,494,192,217,M,Other,353
40,883,17,378,False,Other,696
43,263,120,119,False,Black/African American,515
85,80,393,190,False,Other,703
72,400,425,767,M,Asian,630
23,764,129,370,M,Latino/Hispanic,19
52,609,130,778,M,White/Caucasian,23
39,260,572,149,False,White/Caucasian,413
60,772,560,676,False,White/Caucasian,30
32,615,29,652,False,Asian,807
77,552,97,859,False,White/Caucasian,108
29,785,10,488,M,White/Caucasian,367
66,101,242,770,False,Black/African American,281
59,359,826,374,M,Asian,128
55,380,956,781,False,Asian,229
62,820,232,693,False,White/Caucasian,111
52,221,789,160,False,Asian,136
47,820,284,351,False,Black/African American,362
47,420,715,912,M,Black/African American,186
23,124,759,288,False,Latino/Hispanic,656
84,422,802,288,M,Black/African American,584
24,231,776,892,False,Latino/Hispanic,129
69,690,955,226,M,White/Caucasian,876
31,63,726,523,False,Latino/Hispanic,261
90,485,200,522,M,Latino/Hispanic,515
32,628,945,783,False,White/Caucasian,449
38,703,79,273,False,Latino/Hispanic,900
52,574,913,936,M,Black/African American,104
83,768,956,402,M,White/Caucasian,483
19,483,855,183,M,Asian,224
52,519,856,969,M,Latino/Hispanic,832
37,155,173,665,False,Black/African American,874
27,92,467,488,False,Asian,866
42,982,581,827,False,White/Caucasian,491
83,526,416,846,M,White/Caucasian,473
42,455,940,124,M,White/Caucasian,10
71,741,449,985,False,Black/African American,405
50,598,87,626,False,Asian,896
53,645,101,790,M,White/Caucasian,302
31,510,8,414,M,Black/African American,231
82,183,845,980,False,Other,731
71,386,200,725,False,Black/African American,923
69,574,505,172,False,Other,66
20,731,87,288,False,Asian,937
58,405,43,435,False,White/Caucasian,112
23,246,385,686,M,White/Caucasian,13
42,742,621,113,M,Latino/Hispanic,393
30,591,435,888,False,White/Caucasian,500
25,661,408,917,False,Asian,932
38,650,483,995,M,Black/African American,598
85,471,664,122,M,Asian,234
42,826,17,544,False,White/Caucasian,602
85,888,645,222,M,Black/African American,314
62,423,148,631,M,Asian,566
77,901,277,39,False,White/Caucasian,12
