code,product_name,brands,countries,stores,creator,labels,categories,vegan,vegetarian,palm_oil_free
91861231,Product_85,Lidl,Portugal,Mercadona,user123,,Dairy products,False,True,False
29032579,Product_45,Carrefour,Italy,Carrefour,Eduardo,No lactose,Seitan,True,True,True
40354781,Product_67,Hacendado,United Kingdom,Hacendado,Eduardo,Green Dot,,False,False,False
26514877,Product_81,Lidl,United States,Hacendado,kiliweb,Vegan,Cereals,False,True,False
83545310,Product_53,Hacendado,United States,Aldi,user123,Fair Trade,Beverages,True,False,False
86165878,Product_43,Generic,Germany,Carrefour,kiliweb,Organic,Fruits,False,True,False
97554946,Product_59,Aldi,United Kingdom,Mercadona,Eduardo,,Beverages,True,True,False
88350878,Product_46,Hacendado,France,Lidl,openfoodfacts-contributors,Vegan,,False,False,True
27810471,Product_9,Carrefour,Spain,Hacendado,user123,No gluten,Beverages,False,True,False
50636644,Product_49,Mercadona,United Kingdom,Hacendado,openfoodfacts-contributors,Vegan,Snacks,True,False,True
68534435,Product_88,Generic,Italy,Aldi,kiliweb,Vegan,Fruits,False,False,False
88550238,Product_22,Hacendado,France,Carrefour,kiliweb,Palm oil free,,False,False,True
67975251,Product_20,Generic,Portugal,Lidl,elcoco,No lactose,Seitan,True,True,False
13094235,Product_70,Hacendado,United Kingdom,Lidl,user123,Palm oil free,Snacks,True,False,False
57870026,Product_24,Hacendado,Portugal,Lidl,user123,,Fruits,False,False,True
32763342,Product_55,Mercadona,France,Carrefour,kiliweb,Palm oil free,Cereals,True,False,False
29636869,Product_51,Mercadona,Italy,Mercadona,openfoodfacts-contributors,Organic,Beverages,True,True,True
37132021,Product_69,Hacendado,France,Hacendado,user123,Organic,Beverages,True,True,True
43942384,Product_19,Aldi,France,Carrefour,kiliweb,,Plant-based foods and beverages,True,True,False
72867959,Product_74,Mercadona,France,Lidl,elcoco,,Fruits,False,False,False
27807333,Product_87,Mercadona,United States,Hacendado,Eduardo,Fair Trade,Beverages,True,True,True
63228466,Rice,Mercadona,Germany,Hacendado,user123,Palm oil free,Plant-based foods and beverages,True,True,False
45912253,Product_25,Lidl,France,Lidl,Eduardo,Organic,Plant-based foods and beverages,True,False,False
26263882,Product_75,Generic,United States,Lidl,openfoodfacts-contributors,Vegetarian,,True,False,False
49138695,Product_23,Hacendado,Spain,Hacendado,elcoco,Vegetarian,Beverages,True,True,True
43799193,Product_31,Aldi,United States,Aldi,user123,Fair Trade,Snacks,True,False,False
93721515,Product_29,Mercadona,Portugal,Hacendado,Eduardo,Vegetarian,Cereals,True,True,True
85495044,Product_58,Lidl,Spain,Mercadona,Eduardo,Fair Trade,Snacks,False,False,True
58014453,Tomato Sauce,Generic,Portugal,Mercadona,kiliweb,No gluten,Snacks,True,True,True
92405138,Product_6,Carrefour,Germany,Aldi,Eduardo,Organic,Beverages,True,False,True
61569363,Product_8,Carrefour,United Kingdom,Carrefour,openfoodfacts-contributors,Palm oil free,Dairy products,False,True,False
42686304,Product_18,Mercadona,United Kingdom,Hacendado,Eduardo,Fair Trade,Seitan,True,True,False
85149843,Product_38,Aldi,United States,Mercadona,openfoodfacts-contributors,Fair Trade,Plant-based foods and beverages,True,False,True
